Date,High,Low,Adj_Close,Change
2017-08-03,2474.5,2466.0,2471.75,-0.07
2017-08-04,2477.75,2467.75,2472.0,0.01
2017-08-07,2478.25,2472.0,2477.5,0.22
2017-08-08,2488.5,2467.5,2472.75,-0.19
2017-08-09,2474.5,2459.0,2473.0,0.01
2017-08-10,2474.25,2432.75,2437.5,-1.44
2017-08-11,2446.5,2430.25,2440.0,0.1
2017-08-14,2466.5,2441.5,2463.5,0.96
2017-08-15,2473.25,2460.0,2463.75,0.01
2017-08-16,2474.0,2461.5,2467.5,0.15
2017-08-17,2468.5,2423.75,2429.5,-1.54
2017-08-18,2439.5,2419.5,2426.75,-0.11
2017-08-21,2431.5,2415.75,2428.0,0.05
2017-08-22,2454.25,2427.5,2452.75,1.02
2017-08-23,2454.75,2438.75,2441.5,-0.46
2017-08-24,2449.0,2434.5,2440.75,-0.03
2017-08-25,2453.5,2437.5,2442.5,0.07
2017-08-28,2449.25,2436.25,2443.75,0.05
2017-08-29,2448.5,2421.0,2447.0,0.13
2017-08-30,2459.75,2442.75,2455.75,0.36
2017-08-31,2474.25,2454.75,2470.0,0.58
2017-09-01,2479.75,2470.0,2474.25,0.17
2017-09-05,2471.25,2445.5,2459.75,-0.59
2017-09-06,2469.0,2456.5,2465.5,0.23
2017-09-07,2468.75,2457.5,2466.5,0.04
2017-09-08,2467.5,2456.75,2462.5,-0.16
2017-09-11,2489.0,2468.0,2487.5,1.02
2017-09-12,2497.0,2486.75,2496.0,0.34
2017-09-13,2497.5,2490.75,2496.5,0.02
2017-09-14,2498.25,2489.5,2496.5,0.0
2017-09-15,2496.5,2489.5,2496.0,-0.02
2017-09-18,2506.0,2497.75,2502.75,0.27
2017-09-19,2506.0,2501.0,2504.75,0.08
2017-09-20,2507.25,2494.0,2505.25,0.02
2017-09-21,2506.25,2496.5,2501.0,-0.17
2017-09-22,2501.0,2492.0,2499.5,-0.06
2017-09-25,2504.5,2485.0,2497.0,-0.1
2017-09-26,2501.25,2492.25,2495.5,-0.06
2017-09-27,2509.25,2493.0,2504.5,0.36
2017-09-28,2508.25,2499.0,2507.75,0.13
2017-09-29,2517.75,2504.75,2516.0,0.33
2017-10-02,2528.0,2517.0,2526.25,0.41
2017-10-03,2533.5,2525.5,2532.75,0.26
2017-10-04,2538.0,2529.0,2536.25,0.14
2017-10-05,2550.75,2534.5,2550.0,0.54
2017-10-06,2549.75,2541.5,2545.0,-0.2
2017-10-09,2550.5,2539.25,2543.75,-0.05
2017-10-10,2553.25,2542.75,2548.5,0.19
2017-10-11,2553.5,2544.25,2553.0,0.18
2017-10-12,2553.25,2546.25,2549.5,-0.14
2017-10-13,2555.5,2547.0,2552.75,0.13
2017-10-16,2557.75,2550.75,2556.25,0.14
2017-10-17,2557.75,2552.25,2557.0,0.03
2017-10-18,2562.25,2556.25,2560.0,0.12
2017-10-19,2561.5,2542.5,2560.5,0.02
2017-10-20,2574.5,2559.5,2574.0,0.53
2017-10-23,2577.25,2561.5,2563.5,-0.41
2017-10-24,2570.25,2562.25,2567.25,0.15
2017-10-25,2566.25,2541.5,2558.5,-0.34
2017-10-26,2565.0,2555.5,2561.5,0.12
2017-10-27,2580.75,2557.5,2578.5,0.66
2017-10-30,2578.25,2565.5,2568.25,-0.4
2017-10-31,2575.5,2566.75,2572.75,0.18
2017-11-01,2585.5,2571.0,2574.75,0.08
2017-11-02,2578.5,2562.25,2576.75,0.08
2017-11-03,2585.5,2573.5,2582.75,0.23
2017-11-06,2590.0,2575.5,2588.75,0.23
2017-11-07,2593.5,2580.75,2586.75,-0.08
2017-11-08,2592.5,2579.75,2591.0,0.16
2017-11-09,2594.5,2563.25,2584.0,-0.27
2017-11-10,2585.75,2571.5,2579.5,-0.17
2017-11-13,2585.5,2570.25,2582.0,0.1
2017-11-14,2582.25,2564.25,2578.0,-0.15
2017-11-15,2577.0,2555.5,2565.0,-0.5
2017-11-16,2589.5,2562.25,2585.0,0.78
2017-11-17,2586.0,2574.75,2576.25,-0.34
2017-11-20,2584.0,2567.75,2582.0,0.22
2017-11-21,2600.5,2579.25,2596.25,0.55
2017-11-22,2600.0,2592.75,2594.5,-0.07
2017-11-24,2603.0,2589.5,2601.0,0.25
2017-11-27,2605.5,2596.5,2601.75,0.03
2017-11-28,2627.0,2597.5,2626.0,0.93
2017-11-29,2634.25,2619.75,2625.0,-0.04
2017-11-30,2658.5,2621.75,2648.0,0.88
2017-12-01,2650.75,2605.0,2644.0,-0.15
2017-12-04,2665.25,2633.75,2638.25,-0.22
2017-12-05,2648.75,2627.25,2628.25,-0.38
2017-12-06,2634.5,2620.0,2629.25,0.04
2017-12-07,2641.25,2626.25,2639.5,0.39
2017-12-08,2652.5,2637.75,2651.0,0.44
2017-12-11,2664.75,2649.25,2661.5,0.4
2017-12-12,2670.25,2660.5,2665.0,0.13
2017-12-13,2672.5,2656.75,2666.5,0.06
2017-12-14,2670.75,2649.25,2653.25,-0.5
2017-12-15,2667.25,2650.0,2666.75,0.51
2017-12-18,2698.0,2682.5,2694.5,1.04
2017-12-19,2698.0,2682.5,2684.0,-0.39
2017-12-20,2695.5,2679.0,2681.5,-0.09
2017-12-21,2696.0,2680.75,2687.75,0.23
2017-12-22,2691.5,2682.25,2686.0,-0.07
2017-12-26,2689.5,2683.5,2687.0,0.04
2017-12-27,2691.0,2681.5,2685.5,-0.06
2017-12-28,2689.0,2683.0,2685.75,0.01
2017-12-29,2698.25,2667.75,2676.0,-0.36
2018-01-02,2696.0,2674.5,2693.0,0.64
2018-01-03,2714.25,2692.25,2711.0,0.67
2018-01-04,2729.0,2708.5,2723.75,0.47
2018-01-05,2743.25,2723.75,2742.5,0.69
2018-01-08,2748.5,2736.5,2746.75,0.15
2018-01-09,2760.0,2742.75,2752.25,0.2
2018-01-10,2752.0,2736.5,2750.5,-0.06
2018-01-11,2770.5,2747.75,2769.5,0.69
2018-01-12,2790.0,2766.75,2788.75,0.7
2018-01-16,2808.5,2769.25,2782.5,-0.22
2018-01-17,2809.5,2779.0,2803.75,0.76
2018-01-18,2808.0,2793.75,2796.25,-0.27
2018-01-19,2815.0,2791.75,2811.0,0.53
2018-01-22,2838.25,2802.0,2835.25,0.86
2018-01-23,2844.75,2828.75,2839.5,0.15
2018-01-24,2855.25,2825.5,2841.0,0.05
2018-01-25,2853.75,2830.75,2841.25,0.01
2018-01-26,2876.0,2841.25,2874.5,1.17
2018-01-29,2878.5,2851.5,2853.5,-0.73
2018-01-30,2858.0,2818.5,2824.5,-1.02
2018-01-31,2839.75,2813.0,2825.75,0.04
2018-02-01,2837.25,2809.5,2822.5,-0.12
2018-02-02,2831.0,2755.25,2756.75,-2.33
2018-02-05,2763.0,2595.75,2607.75,-5.4
2018-02-06,2699.75,2529.0,2694.25,3.32
2018-02-07,2726.75,2660.5,2668.25,-0.97
2018-02-08,2686.5,2577.0,2593.5,-2.8
2018-02-09,2637.75,2530.25,2619.0,0.98
2018-02-12,2671.5,2620.0,2655.25,1.38
2018-02-13,2667.5,2634.25,2661.75,0.24
2018-02-14,2701.75,2627.0,2697.0,1.32
2018-02-15,2736.75,2688.5,2734.0,1.37
2018-02-16,2754.75,2722.25,2735.0,0.04
2018-02-20,2747.75,2705.75,2714.0,-0.77
2018-02-21,2747.75,2693.5,2698.75,-0.56
2018-02-22,2731.0,2682.0,2711.5,0.47
2018-02-23,2750.25,2710.0,2748.75,1.37
2018-02-26,2786.0,2742.5,2784.5,1.3
2018-02-27,2789.75,2742.0,2747.5,-1.33
2018-02-28,2762.0,2712.0,2714.5,-1.2
2018-03-01,2731.0,2658.5,2678.25,-1.34
2018-03-02,2696.0,2647.0,2690.25,0.45
2018-03-05,2727.75,2663.75,2718.5,1.05
2018-03-06,2734.5,2710.25,2724.0,0.2
2018-03-07,2730.25,2681.25,2723.25,-0.03
2018-03-08,2740.5,2720.0,2739.25,0.59
2018-03-09,2787.0,2730.0,2784.0,1.63
2018-03-12,2800.5,2779.0,2784.0,0.0
2018-03-13,2802.5,2758.5,2768.5,-0.56
2018-03-14,2779.5,2744.25,2749.75,-0.68
2018-03-15,2763.5,2741.0,2751.5,0.06
2018-03-16,2757.0,2747.0,2752.75,0.05
2018-03-19,2756.5,2697.25,2722.75,-1.09
2018-03-20,2729.0,2712.75,2723.5,0.03
2018-03-21,2744.0,2712.5,2718.25,-0.19
2018-03-22,2726.25,2641.75,2643.25,-2.76
2018-03-23,2658.75,2586.0,2597.75,-1.72
2018-03-26,2662.75,2591.0,2659.5,2.38
2018-03-27,2679.75,2596.0,2615.75,-1.65
2018-03-28,2633.75,2593.0,2607.5,-0.32
2018-03-29,2659.5,2601.0,2643.0,1.36
2018-04-02,2641.5,2552.0,2575.0,-2.57
2018-04-03,2618.75,2573.5,2613.25,1.49
2018-04-04,2649.75,2559.5,2647.0,1.29
2018-04-05,2672.25,2644.0,2661.75,0.56
2018-04-06,2664.0,2584.5,2605.75,-2.1
2018-04-09,2653.75,2607.5,2619.0,0.51
2018-04-10,2666.25,2612.25,2655.0,1.37
2018-04-11,2661.25,2626.0,2641.0,-0.53
2018-04-12,2675.0,2639.75,2664.0,0.87
2018-04-13,2680.5,2644.75,2657.25,-0.25
2018-04-16,2687.0,2660.75,2681.75,0.92
2018-04-17,2713.75,2678.75,2706.5,0.92
2018-04-18,2718.5,2703.75,2709.75,0.12
2018-04-19,2713.25,2681.5,2693.0,-0.62
2018-04-20,2698.25,2659.75,2671.5,-0.8
2018-04-23,2684.75,2657.25,2671.25,-0.01
2018-04-24,2688.5,2616.0,2635.25,-1.35
2018-04-25,2648.25,2611.25,2644.5,0.35
2018-04-26,2677.5,2639.5,2674.5,1.13
2018-04-27,2676.25,2657.75,2671.5,-0.11
2018-04-30,2682.25,2645.0,2647.0,-0.92
2018-05-01,2658.0,2623.25,2652.25,0.2
2018-05-02,2658.5,2624.25,2627.5,-0.93
2018-05-03,2636.25,2591.25,2631.75,0.16
2018-05-04,2669.5,2612.25,2663.0,1.19
2018-05-07,2681.5,2661.25,2670.0,0.26
2018-05-08,2674.25,2652.25,2670.25,0.01
2018-05-09,2700.0,2666.5,2696.0,0.96
2018-05-10,2725.0,2692.75,2718.75,0.84
2018-05-11,2732.5,2716.25,2729.5,0.4
2018-05-14,2741.25,2724.25,2731.0,0.05
2018-05-15,2731.25,2700.5,2709.0,-0.81
2018-05-16,2728.0,2704.5,2723.0,0.52
2018-05-17,2732.0,2711.0,2718.75,-0.16
2018-05-18,2727.0,2708.75,2713.0,-0.21
2018-05-21,2739.25,2724.25,2733.0,0.74
2018-05-22,2741.75,2721.5,2726.0,-0.26
2018-05-23,2733.0,2704.5,2730.75,0.17
2018-05-24,2733.25,2705.75,2727.5,-0.12
2018-05-25,2737.75,2713.75,2718.25,-0.34
2018-05-29,2724.25,2675.0,2692.25,-0.96
2018-05-30,2729.25,2685.75,2724.5,1.2
2018-05-31,2728.25,2699.75,2705.5,-0.7
2018-06-01,2737.0,2706.0,2733.75,1.04
2018-06-04,2749.25,2729.0,2745.5,0.43
2018-06-05,2753.25,2739.0,2751.5,0.22
2018-06-06,2774.75,2748.0,2772.25,0.75
2018-06-07,2779.75,2760.0,2772.25,0.0
2018-06-08,2779.75,2752.0,2778.75,0.23
2018-06-11,2790.5,2770.5,2783.0,0.15
2018-06-12,2789.75,2778.5,2784.0,0.04
2018-06-13,2791.75,2773.75,2774.25,-0.35
2018-06-14,2789.25,2767.5,2783.25,0.32
2018-06-15,2784.0,2766.25,2776.5,-0.24
2018-06-18,2786.75,2761.25,2779.75,0.12
2018-06-19,2780.25,2735.75,2766.25,-0.49
2018-06-20,2778.25,2757.25,2772.0,0.21
2018-06-21,2785.25,2747.0,2752.5,-0.7
2018-06-22,2768.5,2749.25,2759.5,0.25
2018-06-25,2758.0,2700.5,2722.25,-1.35
2018-06-26,2735.25,2714.75,2728.5,0.23
2018-06-27,2748.0,2701.0,2705.0,-0.86
2018-06-28,2726.25,2693.25,2719.5,0.54
2018-06-29,2745.5,2716.75,2721.5,0.07
2018-07-02,2728.5,2698.5,2727.25,0.21
2018-07-03,2741.5,2712.0,2713.25,-0.51
2018-07-05,2739.75,2710.75,2738.5,0.93
2018-07-06,2766.25,2731.25,2763.0,0.89
2018-07-09,2788.0,2761.75,2787.5,0.89
2018-07-10,2797.75,2780.5,2796.75,0.33
2018-07-11,2787.75,2765.75,2774.0,-0.81
2018-07-12,2801.0,2773.75,2798.5,0.88
2018-07-13,2807.25,2793.25,2803.25,0.17
2018-07-16,2809.0,2795.0,2796.5,-0.24
2018-07-17,2815.75,2789.75,2811.25,0.53
2018-07-18,2818.25,2806.75,2816.0,0.17
2018-07-19,2818.0,2800.25,2805.25,-0.38
2018-07-20,2810.5,2793.0,2800.75,-0.16
2018-07-23,2812.5,2792.5,2812.0,0.4
2018-07-24,2831.25,2810.25,2821.0,0.32
2018-07-25,2849.5,2814.0,2841.25,0.72
2018-07-26,2846.5,2833.25,2842.5,0.04
2018-07-27,2847.0,2808.75,2817.5,-0.88
2018-07-30,2821.75,2798.25,2803.25,-0.51
2018-07-31,2827.75,2802.75,2817.0,0.49
2018-08-01,2825.75,2805.5,2810.75,-0.22
2018-08-02,2831.25,2791.0,2828.5,0.63
2018-08-03,2841.5,2824.75,2839.5,0.39
2018-08-06,2853.5,2835.0,2850.0,0.37
2018-08-07,2863.75,2848.25,2859.75,0.34
2018-08-08,2862.5,2852.5,2855.25,-0.16
2018-08-09,2862.75,2850.5,2853.75,-0.05
2018-08-10,2852.75,2826.0,2836.75,-0.6
2018-08-13,2843.75,2820.0,2825.5,-0.4
2018-08-14,2843.5,2825.75,2841.0,0.55
2018-08-15,2843.0,2803.0,2821.25,-0.7
2018-08-16,2851.75,2817.5,2844.75,0.83
2018-08-17,2857.0,2835.0,2852.25,0.26
2018-08-20,2860.75,2850.25,2858.5,0.22
2018-08-21,2874.0,2852.0,2861.75,0.11
2018-08-22,2868.25,2846.25,2861.25,-0.02
2018-08-23,2869.75,2854.75,2858.0,-0.11
2018-08-24,2877.5,2856.25,2876.75,0.66
2018-08-27,2899.5,2876.75,2898.5,0.76
2018-08-28,2906.25,2894.25,2899.25,0.03
2018-08-29,2917.5,2897.5,2914.75,0.53
2018-08-30,2916.25,2895.5,2902.0,-0.44
2018-08-31,2907.5,2891.75,2902.0,0.0
2018-09-04,2912.5,2885.5,2898.25,-0.13
2018-09-05,2900.5,2877.5,2888.25,-0.35
2018-09-06,2893.0,2868.0,2879.0,-0.32
2018-09-07,2885.0,2865.0,2874.75,-0.15
2018-09-10,2888.25,2873.25,2880.25,0.19
2018-09-11,2893.0,2867.25,2889.75,0.33
2018-09-12,2895.25,2879.5,2888.5,-0.04
2018-09-13,2907.0,2884.75,2905.25,0.58
2018-09-14,2912.25,2896.75,2906.25,0.03
2018-09-17,2906.25,2887.25,2891.0,-0.52
2018-09-18,2912.5,2878.5,2906.5,0.54
2018-09-19,2913.75,2900.75,2910.0,0.12
2018-09-20,2935.75,2908.25,2934.0,0.82
2018-09-21,2944.0,2932.25,2943.0,0.31
2018-09-24,2930.25,2917.75,2925.5,-0.59
2018-09-25,2934.25,2918.25,2921.25,-0.15
2018-09-26,2936.0,2907.5,2911.5,-0.33
2018-09-27,2932.0,2907.5,2920.0,0.29
2018-09-28,2925.5,2908.0,2919.0,-0.03
2018-10-01,2942.0,2922.5,2930.0,0.38
2018-10-02,2936.0,2917.5,2928.5,-0.05
2018-10-03,2944.75,2924.75,2931.5,0.1
2018-10-04,2926.25,2887.75,2907.75,-0.81
2018-10-05,2915.5,2873.25,2894.0,-0.47
2018-10-08,2898.25,2866.0,2893.75,-0.01
2018-10-09,2900.0,2874.5,2888.25,-0.19
2018-10-10,2891.25,2771.5,2781.0,-3.71
2018-10-11,2798.75,2712.25,2745.5,-1.28
2018-10-12,2785.0,2732.25,2768.5,0.84
2018-10-15,2778.75,2745.25,2749.0,-0.7
2018-10-16,2819.0,2745.5,2817.75,2.5
2018-10-17,2824.25,2783.25,2816.25,-0.05
2018-10-18,2814.75,2756.5,2772.25,-1.56
2018-10-19,2800.5,2762.25,2767.5,-0.17
2018-10-22,2782.0,2749.75,2756.5,-0.4
2018-10-23,2757.5,2692.25,2746.25,-0.37
2018-10-24,2750.0,2652.25,2664.25,-2.99
2018-10-25,2723.75,2658.75,2688.25,0.9
2018-10-26,2692.75,2627.25,2669.5,-0.7
2018-10-29,2707.0,2603.0,2643.5,-0.97
2018-10-30,2690.25,2633.25,2685.25,1.58
2018-10-31,2737.25,2682.0,2711.0,0.96
2018-11-01,2741.25,2705.5,2738.0,1.0
2018-11-02,2766.25,2699.5,2724.25,-0.5
2018-11-05,2743.75,2712.75,2739.5,0.56
2018-11-06,2761.0,2729.75,2759.0,0.71
2018-11-07,2817.75,2744.75,2816.5,2.08
2018-11-08,2818.0,2795.0,2808.75,-0.28
2018-11-09,2811.25,2764.5,2779.0,-1.06
2018-11-12,2795.25,2722.25,2727.75,-1.84
2018-11-13,2755.75,2714.5,2727.5,-0.01
2018-11-14,2748.25,2686.25,2698.5,-1.06
2018-11-15,2736.75,2671.25,2734.5,1.33
2018-11-16,2748.75,2708.75,2743.0,0.31
2018-11-19,2748.0,2681.5,2696.25,-1.7
2018-11-20,2696.75,2631.75,2640.0,-2.09
2018-11-21,2671.25,2632.25,2649.0,0.34
2018-11-23,2647.5,2626.0,2629.5,-0.74
2018-11-26,2676.25,2631.5,2670.0,1.54
2018-11-27,2686.75,2655.25,2683.5,0.51
2018-11-28,2745.0,2681.0,2741.5,2.16
2018-11-29,2754.5,2723.25,2744.25,0.1
2018-11-30,2764.75,2729.0,2758.25,0.51
2018-12-03,2814.0,2773.5,2790.75,1.18
2018-12-04,2790.5,2696.0,2701.75,-3.19
2018-12-06,2714.0,2621.25,2691.0,-0.4
2018-12-07,2709.75,2623.25,2636.0,-2.04
2018-12-10,2648.5,2583.0,2643.0,0.27
2018-12-11,2678.0,2621.25,2641.25,-0.07
2018-12-12,2686.5,2631.75,2652.5,0.43
2018-12-13,2671.0,2637.25,2645.5,-0.26
2018-12-14,2648.75,2594.0,2602.0,-1.64
2018-12-17,2613.75,2530.5,2552.5,-1.9
2018-12-18,2574.75,2528.0,2535.75,-0.66
2018-12-19,2593.25,2488.0,2503.25,-1.28
2018-12-20,2517.5,2441.0,2485.75,-0.7
2018-12-21,2491.25,2466.75,2467.75,-0.72
2018-12-24,2434.5,2340.5,2341.75,-5.11
2018-12-26,2477.75,2316.75,2471.0,5.52
2018-12-27,2498.75,2397.0,2495.0,0.97
2018-12-28,2523.0,2472.75,2486.0,-0.36
2018-12-31,2513.0,2482.75,2505.25,0.77
2019-01-02,2521.25,2452.25,2511.0,0.23
2019-01-03,2493.5,2443.25,2447.75,-2.52
2019-01-04,2539.25,2438.5,2531.25,3.41
2019-01-07,2567.5,2523.25,2550.5,0.76
2019-01-08,2581.25,2547.5,2572.5,0.86
2019-01-09,2596.75,2568.5,2582.5,0.39
2019-01-10,2599.5,2560.5,2594.0,0.45
2019-01-11,2597.75,2577.0,2595.0,0.04
2019-01-14,2592.0,2567.25,2580.5,-0.56
2019-01-15,2613.75,2580.0,2605.5,0.97
2019-01-16,2626.25,2602.5,2613.25,0.3
2019-01-17,2645.5,2596.5,2635.25,0.84
2019-01-18,2677.75,2632.75,2671.5,1.38
2019-01-22,2673.5,2616.5,2632.0,-1.48
2019-01-23,2653.75,2612.5,2638.25,0.24
2019-01-24,2647.5,2626.0,2634.0,-0.16
2019-01-25,2672.5,2634.5,2663.5,1.12
2019-01-28,2663.5,2622.25,2642.0,-0.81
2019-01-29,2650.0,2628.5,2640.25,-0.07
2019-01-30,2689.75,2636.25,2682.5,1.6
2019-01-31,2713.0,2675.75,2704.5,0.82
2019-02-01,2716.0,2695.5,2704.25,-0.01
2019-02-04,2725.0,2697.0,2721.25,0.63
2019-02-05,2737.75,2716.25,2731.0,0.36
2019-02-06,2736.5,2722.25,2729.5,-0.05
2019-02-07,2729.25,2685.5,2704.0,-0.93
2019-02-08,2709.0,2680.75,2706.25,0.08
2019-02-11,2721.5,2700.5,2708.25,0.07
2019-02-12,2748.0,2705.5,2744.75,1.35
2019-02-13,2762.0,2742.75,2749.5,0.17
2019-02-14,2763.0,2730.25,2743.5,-0.22
2019-02-15,2778.5,2729.0,2777.0,1.22
2019-02-19,2787.5,2766.0,2778.75,0.06
2019-02-20,2790.75,2773.25,2787.0,0.3
2019-02-21,2798.0,2764.25,2774.25,-0.46
2019-02-22,2795.5,2770.5,2791.25,0.61
2019-02-25,2814.0,2794.5,2797.0,0.21
2019-02-26,2803.5,2783.25,2791.5,-0.2
2019-02-27,2797.25,2775.0,2795.0,0.13
2019-02-28,2795.75,2781.75,2784.75,-0.37
2019-03-01,2808.25,2783.0,2805.0,0.73
2019-03-04,2819.75,2767.5,2791.5,-0.48
2019-03-05,2799.0,2783.25,2791.5,0.0
2019-03-06,2792.75,2768.5,2771.5,-0.72
2019-03-07,2776.25,2738.5,2750.0,-0.78
2019-03-08,2751.5,2722.0,2747.0,-0.11
2019-03-11,2787.5,2736.75,2784.0,1.35
2019-03-12,2798.25,2780.5,2792.0,0.29
2019-03-13,2821.25,2783.0,2814.5,0.81
2019-03-14,2820.0,2803.75,2807.25,-0.26
2019-03-15,2821.5,2807.5,2811.889892578125,0.17
2019-03-18,2842.0,2824.0,2840.5,1.02
2019-03-19,2858.75,2829.0,2836.5,-0.14
2019-03-20,2849.25,2817.25,2827.0,-0.33
2019-03-21,2866.0,2813.75,2862.5,1.26
2019-03-22,2864.75,2805.25,2810.75,-1.81
2019-03-25,2818.5,2789.5,2807.0,-0.13
2019-03-26,2835.0,2806.0,2823.0,0.57
2019-03-27,2831.75,2791.75,2810.5,-0.44
2019-03-28,2824.25,2795.0,2821.0,0.37
2019-03-29,2840.75,2820.25,2837.75,0.59
2019-04-01,2873.5,2844.5,2870.5,1.15
2019-04-02,2873.75,2862.25,2867.0,-0.12
2019-04-03,2889.25,2865.25,2879.75,0.44
2019-04-04,2885.75,2871.0,2882.75,0.1
2019-04-05,2898.0,2880.5,2896.0,0.46
2019-04-08,2899.75,2884.25,2898.25,0.08
2019-04-09,2900.0,2877.25,2882.5,-0.54
2019-04-10,2896.0,2878.0,2894.5,0.42
2019-04-11,2900.0,2885.25,2891.75,-0.1
2019-04-12,2914.75,2890.75,2912.5,0.72
2019-04-15,2914.5,2900.5,2909.5,-0.1
2019-04-16,2921.25,2904.5,2911.5,0.07
2019-04-17,2923.5,2898.5,2900.5,-0.38
2019-04-18,2911.75,2889.5,2910.0,0.33
2019-04-22,2915.75,2899.0,2912.5,0.09
2019-04-23,2939.75,2908.0,2938.0,0.88
2019-04-24,2939.75,2927.75,2930.75,-0.25
2019-04-25,2935.75,2914.25,2926.25,-0.15
2019-04-26,2942.75,2917.25,2941.5,0.52
2019-04-29,2951.5,2937.75,2943.0,0.05
2019-04-30,2956.5,2926.0,2948.5,0.19
2019-05-01,2961.25,2916.0,2923.0,-0.86
2019-05-02,2932.75,2901.0,2917.5,-0.19
2019-05-03,2949.5,2916.5,2947.5,1.03
2019-05-06,2938.25,2883.5,2932.5,-0.51
2019-05-07,2930.5,2862.5,2890.75,-1.42
2019-05-08,2899.5,2868.75,2887.25,-0.12
2019-05-09,2885.5,2836.25,2872.75,-0.5
2019-05-10,2893.0,2826.0,2887.0,0.5
2019-05-13,2869.25,2802.0,2807.0,-2.77
2019-05-14,2853.75,2799.75,2839.25,1.15
2019-05-15,2860.0,2815.0,2855.0,0.55
2019-05-16,2894.0,2840.5,2878.5,0.82
2019-05-17,2887.5,2852.5,2862.0,-0.57
2019-05-20,2876.5,2832.5,2844.0,-0.63
2019-05-21,2870.75,2846.25,2866.0,0.77
2019-05-22,2869.5,2848.25,2857.5,-0.3
2019-05-23,2858.5,2805.75,2819.5,-1.33
2019-05-24,2842.0,2819.25,2831.75,0.43
2019-05-28,2841.25,2800.5,2805.0,-0.94
2019-05-29,2806.0,2766.25,2780.0,-0.89
2019-05-30,2799.0,2776.5,2790.5,0.38
2019-05-31,2791.0,2750.0,2752.5,-1.36
2019-06-03,2763.75,2728.75,2749.5,-0.11
2019-06-04,2806.25,2744.0,2805.0,2.02
2019-06-05,2829.5,2801.0,2827.75,0.81
2019-06-06,2853.0,2812.75,2845.75,0.64
2019-06-07,2886.25,2838.0,2875.0,1.03
2019-06-10,2905.75,2880.5,2889.25,0.5
2019-06-11,2911.5,2879.25,2887.0,-0.08
2019-06-12,2891.0,2875.25,2881.0,-0.21
2019-06-13,2896.5,2867.25,2894.5,0.47
2019-06-14,2898.75,2880.5,2890.5,-0.14
2019-06-17,2900.75,2887.75,2892.0,0.05
2019-06-18,2931.75,2884.5,2921.75,1.03
2019-06-19,2932.5,2909.0,2929.0,0.25
2019-06-20,2960.0,2926.0,2955.75,0.91
2019-06-21,2956.0,2944.0,2953.89990234375,-0.06
2019-06-24,2961.75,2947.25,2952.0,-0.06
2019-06-25,2958.25,2920.0,2922.0,-1.02
2019-06-26,2939.0,2914.5,2918.0,-0.14
2019-06-27,2935.75,2914.75,2931.0,0.45
2019-06-28,2955.25,2930.0,2944.25,0.45
2019-07-01,2981.75,2955.5,2967.75,0.8
2019-07-02,2980.0,2958.5,2979.5,0.4
2019-07-03,3001.5,2973.75,3000.25,0.7
2019-07-05,3006.0,2971.25,2990.5,-0.32
2019-07-08,2994.75,2973.25,2978.5,-0.4
2019-07-09,2986.25,2963.5,2982.0,0.12
2019-07-10,3007.5,2971.25,2997.5,0.52
2019-07-11,3006.75,2992.5,3004.0,0.22
2019-07-12,3018.0,3002.25,3015.5,0.38
2019-07-15,3023.5,3010.75,3017.25,0.06
2019-07-16,3021.75,3004.5,3007.0,-0.34
2019-07-17,3013.0,2980.5,2985.0,-0.73
2019-07-18,3005.25,2974.5,2997.5,0.42
2019-07-19,3009.75,2969.5,2977.0,-0.68
2019-07-22,2993.5,2972.5,2989.0,0.4
2019-07-23,3008.5,2987.5,3008.0,0.64
2019-07-24,3022.0,2996.0,3021.5,0.45
2019-07-25,3027.75,2998.0,3006.5,-0.5
2019-07-26,3029.5,3006.0,3024.5,0.6
2019-07-29,3027.25,3015.5,3021.75,-0.09
2019-07-30,3027.5,3001.5,3012.25,-0.31
2019-07-31,3020.75,2958.0,2982.25,-1.0
2019-08-01,3014.25,2944.5,2952.0,-1.01
2019-08-02,2961.0,2913.5,2932.5,-0.66
2019-08-05,2933.5,2820.5,2830.0,-3.5
2019-08-06,2883.75,2775.75,2876.0,1.63
2019-08-07,2891.5,2823.25,2880.5,0.16
2019-08-08,2940.75,2870.5,2940.0,2.07
2019-08-09,2935.75,2899.0,2919.75,-0.69
2019-08-12,2931.0,2872.5,2880.25,-1.35
2019-08-13,2944.25,2866.75,2932.0,1.8
2019-08-14,2936.5,2835.75,2840.75,-3.11
2019-08-15,2871.75,2817.75,2848.5,0.27
2019-08-16,2894.75,2849.5,2891.5,1.51
2019-08-19,2932.25,2892.5,2923.75,1.12
2019-08-20,2932.25,2894.25,2898.25,-0.87
2019-08-21,2932.5,2893.0,2929.25,1.07
2019-08-22,2939.75,2904.25,2922.25,-0.24
2019-08-23,2936.75,2834.0,2855.5,-2.28
2019-08-26,2888.5,2810.25,2883.25,0.97
2019-08-27,2899.5,2860.0,2865.5,-0.62
2019-08-28,2890.5,2851.75,2889.75,0.85
2019-08-29,2930.75,2875.25,2926.75,1.28
2019-08-30,2946.5,2913.25,2924.75,-0.07
2019-09-03,2926.5,2889.0,2906.0,-0.64
2019-09-04,2939.5,2902.0,2938.5,1.12
2019-09-05,2986.5,2936.5,2972.0,1.14
2019-09-06,2988.25,2970.25,2980.75,0.29
2019-09-09,2991.5,2969.5,2978.25,-0.08
